
 CAMINO
[ID][COSTE, ESTADO, ID_PADRE, ACCI�N, PROFUNDIDAD, HEURISTICA,VALOR]
[7258][3711, (43,20), 7255, S, 1921, 46, 5.202913631633715E-4]
[7262][3712, (43,21), 7258, E, 1922, 45, 5.200208008320333E-4]
[7263][3716, (42,21), 7262, N, 1923, 46, 5.197505197505198E-4]
[7268][3719, (42,22), 7263, E, 1924, 45, 5.194805194805195E-4]
[7272][3720, (42,23), 7268, E, 1925, 44, 5.192107995846313E-4]
[7275][3721, (41,23), 7272, N, 1926, 45, 5.189413596263622E-4]
[7278][3723, (40,23), 7275, N, 1927, 46, 5.186721991701245E-4]
[7283][3724, (40,24), 7278, E, 1928, 45, 5.184033177812338E-4]
[7285][3725, (40,25), 7283, E, 1929, 44, 5.181347150259067E-4]
[7286][3727, (39,25), 7285, N, 1930, 45, 5.178663904712584E-4]
[7290][3728, (39,26), 7286, E, 1931, 44, 5.175983436853002E-4]
[7294][3731, (39,27), 7290, E, 1932, 43, 5.173305742369374E-4]
[7297][3735, (38,27), 7294, N, 1933, 44, 5.17063081695967E-4]
[7302][3738, (38,28), 7297, E, 1934, 43, 5.167958656330749E-4]
[7306][3740, (38,29), 7302, E, 1935, 42, 5.165289256198347E-4]
[7310][3741, (38,30), 7306, E, 1936, 41, 5.162622612287042E-4]
[7314][3742, (38,31), 7310, E, 1937, 40, 5.159958720330237E-4]
[7319][3743, (39,31), 7314, S, 1938, 39, 5.157297576070139E-4]
[7324][3744, (39,30), 7319, O, 1939, 40, 5.154639175257732E-4]
[7328][3745, (39,29), 7324, O, 1940, 41, 5.151983513652757E-4]
[7332][3746, (39,28), 7328, O, 1941, 42, 5.149330587023687E-4]
[7337][3748, (40,28), 7332, S, 1942, 41, 5.14668039114771E-4]
[7340][3750, (40,27), 7337, O, 1943, 42, 5.1440329218107E-4]
[7344][3751, (40,26), 7340, O, 1944, 43, 5.141388174807198E-4]
[7348][3754, (41,26), 7344, S, 1945, 42, 5.138746145940391E-4]
[7352][3755, (41,27), 7348, E, 1946, 41, 5.136106831022085E-4]
[7356][3759, (41,28), 7352, E, 1947, 40, 5.13347022587269E-4]
[7359][3762, (41,29), 7356, E, 1948, 39, 5.13083632632119E-4]
[7360][3765, (40,29), 7359, N, 1949, 40, 5.128205128205128E-4]
[7366][3768, (40,30), 7360, E, 1950, 39, 5.125576627370579E-4]
[7369][3770, (41,30), 7366, S, 1951, 38, 5.122950819672131E-4]
[7371][3771, (41,31), 7369, E, 1952, 37, 5.120327700972862E-4]
[7372][3772, (40,31), 7371, N, 1953, 38, 5.117707267144319E-4]
[7378][3773, (40,32), 7372, E, 1954, 37, 5.115089514066496E-4]
[7379][3774, (39,32), 7378, N, 1955, 38, 5.112474437627812E-4]
[7383][3775, (38,32), 7379, N, 1956, 39, 5.10986203372509E-4]
[7389][3776, (38,33), 7383, E, 1957, 38, 5.107252298263534E-4]
[7392][3777, (39,33), 7389, S, 1958, 37, 5.104645227156713E-4]
[7396][3778, (39,34), 7392, E, 1959, 36, 5.102040816326531E-4]
[7400][3780, (39,35), 7396, E, 1960, 35, 5.099439061703213E-4]
[7404][3782, (39,36), 7400, E, 1961, 34, 5.096839959225281E-4]
[7408][3786, (39,37), 7404, E, 1962, 33, 5.094243504839531E-4]
[7411][3787, (40,37), 7408, S, 1963, 32, 5.091649694501018E-4]
[7416][3788, (40,36), 7411, O, 1964, 33, 5.089058524173028E-4]
[7419][3790, (40,35), 7416, O, 1965, 34, 5.08646998982706E-4]
[7422][3791, (40,34), 7419, O, 1966, 35, 5.083884087442806E-4]
[7426][3795, (40,33), 7422, O, 1967, 36, 5.081300813008131E-4]
[7431][3799, (41,33), 7426, S, 1968, 35, 5.078720162519045E-4]
[7434][3800, (41,32), 7431, O, 1969, 36, 5.076142131979696E-4]
[7438][3803, (42,32), 7434, S, 1970, 35, 5.073566717402334E-4]
[7442][3804, (42,33), 7438, E, 1971, 34, 5.070993914807302E-4]
[7448][3806, (42,34), 7442, E, 1972, 33, 5.068423720223011E-4]
[7449][3808, (41,34), 7448, N, 1973, 34, 5.065856129685917E-4]
[7454][3809, (41,35), 7449, E, 1974, 33, 5.063291139240507E-4]
[7458][3811, (41,36), 7454, E, 1975, 32, 5.060728744939271E-4]
[7461][3813, (41,37), 7458, E, 1976, 31, 5.058168942842691E-4]
[7464][3816, (41,38), 7461, E, 1977, 30, 5.055611729019212E-4]
[7468][3818, (41,39), 7464, E, 1978, 29, 5.053057099545225E-4]
[7474][3819, (42,39), 7468, S, 1979, 28, 5.05050505050505E-4]
[7476][3823, (42,38), 7474, O, 1980, 29, 5.047955577990914E-4]
[7480][3824, (42,37), 7476, O, 1981, 30, 5.045408678102926E-4]
[7483][3825, (42,36), 7480, O, 1982, 31, 5.042864346949068E-4]
[7486][3826, (43,36), 7483, S, 1983, 30, 5.040322580645161E-4]
[7489][3827, (43,35), 7486, O, 1984, 31, 5.037783375314861E-4]
[7493][3828, (43,34), 7489, O, 1985, 32, 5.035246727089627E-4]
[7499][3829, (43,33), 7493, O, 1986, 33, 5.032712632108706E-4]
[7503][3830, (43,32), 7499, O, 1987, 34, 5.030181086519115E-4]
[7505][3831, (43,31), 7503, O, 1988, 35, 5.027652086475615E-4]
[7507][3833, (43,30), 7505, O, 1989, 36, 5.025125628140704E-4]
[7510][3837, (42,30), 7507, N, 1990, 37, 5.022601707684581E-4]
[7514][3838, (42,29), 7510, O, 1991, 38, 5.02008032128514E-4]
[7517][3841, (43,29), 7514, S, 1992, 37, 5.017561465127947E-4]
[7520][3843, (43,28), 7517, O, 1993, 38, 5.015045135406219E-4]
[7522][3845, (43,27), 7520, O, 1994, 39, 5.012531328320802E-4]
[7525][3847, (42,27), 7522, N, 1995, 40, 5.01002004008016E-4]
[7530][3848, (42,26), 7525, O, 1996, 41, 5.00751126690035E-4]
[7534][3850, (42,25), 7530, O, 1997, 42, 5.005005005005005E-4]
[7537][3853, (41,25), 7534, N, 1998, 43, 5.002501250625312E-4]
[7541][3854, (41,24), 7537, O, 1999, 44, 5.0E-4]
[7543][3855, (42,24), 7541, S, 2000, 43, 4.997501249375312E-4]
[7547][3858, (43,24), 7543, S, 2001, 42, 4.995004995004995E-4]
[7550][3862, (43,23), 7547, O, 2002, 43, 4.992511233150275E-4]
[7552][3863, (43,22), 7550, O, 2003, 44, 4.99001996007984E-4]
[7556][3865, (44,22), 7552, S, 2004, 43, 4.987531172069825E-4]
[7559][3868, (44,21), 7556, O, 2005, 44, 4.985044865403788E-4]
[7563][3869, (45,21), 7559, S, 2006, 43, 4.982561036372695E-4]
[7566][3872, (45,20), 7563, O, 2007, 44, 4.9800796812749E-4]
[7569][3873, (45,19), 7566, O, 2008, 45, 4.977600796416127E-4]
[7575][3874, (45,18), 7569, O, 2009, 46, 4.975124378109452E-4]
[7579][3875, (45,17), 7575, O, 2010, 47, 4.972650422675286E-4]
[7582][3877, (44,17), 7579, N, 2011, 48, 4.970178926441351E-4]
[7586][3879, (44,16), 7582, O, 2012, 49, 4.967709885742673E-4]
[7588][3880, (43,16), 7586, N, 2013, 50, 4.965243296921549E-4]
[7593][3882, (43,15), 7588, O, 2014, 51, 4.962779156327543E-4]
[7599][3884, (43,14), 7593, O, 2015, 52, 4.96031746031746E-4]
[7601][3887, (44,14), 7599, S, 2016, 51, 4.957858205255329E-4]
[7604][3888, (45,14), 7601, S, 2017, 50, 4.955401387512388E-4]
[7606][3889, (45,13), 7604, O, 2018, 51, 4.952947003467063E-4]
[7609][3890, (44,13), 7606, N, 2019, 52, 4.950495049504951E-4]
[7613][3891, (44,12), 7609, O, 2020, 53, 4.948045522018803E-4]
[7620][3893, (45,12), 7613, S, 2021, 52, 4.945598417408506E-4]
[7623][3894, (45,11), 7620, O, 2022, 53, 4.943153732081067E-4]
[7625][3895, (46,11), 7623, S, 2023, 52, 4.940711462450593E-4]
[7628][3898, (46,10), 7625, O, 2024, 53, 4.938271604938272E-4]
[7633][3900, (47,10), 7628, S, 2025, 52, 4.935834155972359E-4]
[7639][3903, (47,11), 7633, E, 2026, 51, 4.93339911198816E-4]
[7642][3905, (48,11), 7639, S, 2027, 50, 4.930966469428008E-4]
[7644][3907, (48,10), 7642, O, 2028, 51, 4.928536224741252E-4]
[7647][3908, (48,9), 7644, O, 2029, 52, 4.926108374384236E-4]
[7650][3910, (47,9), 7647, N, 2030, 53, 4.923682914820286E-4]
[7654][3911, (47,8), 7650, O, 2031, 54, 4.921259842519685E-4]
[7658][3912, (48,8), 7654, S, 2032, 53, 4.918839153959665E-4]
[7663][3913, (48,7), 7658, O, 2033, 54, 4.916420845624386E-4]
[7666][3914, (48,6), 7663, O, 2034, 55, 4.914004914004914E-4]
[7669][3915, (47,6), 7666, N, 2035, 56, 4.911591355599214E-4]
[7674][3916, (47,5), 7669, O, 2036, 57, 4.909180166912126E-4]
[7676][3917, (48,5), 7674, S, 2037, 56, 4.906771344455348E-4]
[7679][3918, (48,4), 7676, O, 2038, 57, 4.904364884747426E-4]
[7683][3921, (48,3), 7679, O, 2039, 58, 4.901960784313725E-4]
[7687][3925, (48,2), 7683, O, 2040, 59, 4.899559039686428E-4]
[7691][3926, (48,1), 7687, O, 2041, 60, 4.897159647404506E-4]
[7694][3927, (48,0), 7691, O, 2042, 61, 4.894762604013706E-4]
[7698][3930, (49,0), 7694, S, 2043, 60, 4.892367906066536E-4]
[7701][3933, (49,1), 7698, E, 2044, 59, 4.889975550122249E-4]
[7704][3936, (50,1), 7701, S, 2045, 58, 4.887585532746823E-4]
[7706][3938, (50,0), 7704, O, 2046, 59, 4.885197850512946E-4]
[7709][3940, (51,0), 7706, S, 2047, 58, 4.8828125E-4]
[7712][3943, (52,0), 7709, S, 2048, 57, 4.880429477794046E-4]
[7715][3945, (52,1), 7712, E, 2049, 56, 4.878048780487805E-4]
[7718][3946, (52,2), 7715, E, 2050, 55, 4.8756704046806434E-4]
[7720][3949, (53,2), 7718, S, 2051, 54, 4.873294346978557E-4]
[7722][3952, (53,1), 7720, O, 2052, 55, 4.870920603994155E-4]
[7727][3956, (54,1), 7722, S, 2053, 54, 4.868549172346641E-4]
[7734][3960, (54,2), 7727, E, 2054, 53, 4.8661800486618007E-4]
[7737][3961, (54,3), 7734, E, 2055, 52, 4.8638132295719845E-4]
[7738][3962, (53,3), 7737, N, 2056, 53, 4.861448711716091E-4]
[7741][3963, (52,3), 7738, N, 2057, 54, 4.8590864917395527E-4]
[7745][3966, (51,3), 7741, N, 2058, 55, 4.8567265662943174E-4]
[7748][3967, (50,3), 7745, N, 2059, 56, 4.854368932038835E-4]
[7752][3971, (49,3), 7748, N, 2060, 57, 4.8520135856380397E-4]
[7758][3972, (49,4), 7752, E, 2061, 56, 4.8496605237633366E-4]
[7761][3975, (50,4), 7758, S, 2062, 55, 4.847309743092584E-4]
[7765][3977, (50,5), 7761, E, 2063, 54, 4.8449612403100775E-4]
[7766][3978, (49,5), 7765, N, 2064, 55, 4.8426150121065375E-4]
[7772][3980, (49,6), 7766, E, 2065, 54, 4.84027105517909E-4]
[7776][3981, (49,7), 7772, E, 2066, 53, 4.837929366231253E-4]
[7780][3982, (49,8), 7776, E, 2067, 52, 4.8355899419729207E-4]
[7783][3983, (50,8), 7780, S, 2068, 51, 4.833252779120348E-4]
[7785][3984, (50,7), 7783, O, 2069, 52, 4.830917874396135E-4]
[7789][3986, (50,6), 7785, O, 2070, 53, 4.828585224529213E-4]
[7794][3988, (51,6), 7789, S, 2071, 52, 4.8262548262548264E-4]
[7797][3989, (51,5), 7794, O, 2072, 53, 4.82392667631452E-4]
[7800][3990, (51,4), 7797, O, 2073, 54, 4.8216007714561236E-4]
[7805][3991, (52,4), 7800, S, 2074, 53, 4.8192771084337347E-4]
[7810][3992, (52,5), 7805, E, 2075, 52, 4.816955684007707E-4]
[7814][3994, (52,6), 7810, E, 2076, 51, 4.8146364949446316E-4]
[7817][3997, (52,7), 7814, E, 2077, 50, 4.8123195380173246E-4]
[7820][4000, (53,7), 7817, S, 2078, 49, 4.81000481000481E-4]
[7830][4001, (53,8), 7820, E, 2079, 48, 4.807692307692308E-4]
[7853][4002, (53,9), 7830, E, 2080, 47, 4.805382027871216E-4]
[7855][4003, (52,9), 7853, N, 2081, 48, 4.803073967339097E-4]
[7859][4005, (51,9), 7855, N, 2082, 49, 4.8007681228996637E-4]
[7862][4009, (50,9), 7859, N, 2083, 50, 4.798464491362764E-4]
[7868][4012, (50,10), 7862, E, 2084, 49, 4.7961630695443646E-4]
[7871][4014, (49,10), 7868, N, 2085, 50, 4.7938638542665386E-4]
[7875][4018, (49,11), 7871, E, 2086, 49, 4.791566842357451E-4]
[7879][4019, (49,12), 7875, E, 2087, 48, 4.789272030651341E-4]
[7880][4020, (48,12), 7879, N, 2088, 49, 4.786979415988511E-4]
[7884][4021, (47,12), 7880, N, 2089, 50, 4.784688995215311E-4]
[7888][4022, (47,13), 7884, E, 2090, 49, 4.7824007651841227E-4]
[7889][4023, (46,13), 7888, N, 2091, 50, 4.780114722753346E-4]
[7896][4027, (46,14), 7889, E, 2092, 49, 4.7778308647873863E-4]
[7902][4028, (46,15), 7896, E, 2093, 48, 4.775549188156638E-4]
[7903][4029, (45,15), 7902, N, 2094, 49, 4.7732696897374703E-4]
[7909][4030, (45,16), 7903, E, 2095, 48, 4.7709923664122136E-4]
[7912][4034, (46,16), 7909, S, 2096, 47, 4.768717215069146E-4]
[7916][4035, (47,16), 7912, S, 2097, 46, 4.7664442326024784E-4]
[7918][4038, (47,15), 7916, O, 2098, 47, 4.764173415912339E-4]
[7921][4039, (48,15), 7918, S, 2099, 46, 4.761904761904762E-4]
[7925][4041, (48,16), 7921, E, 2100, 45, 4.7596382674916705E-4]
[7929][4042, (48,17), 7925, E, 2101, 44, 4.757373929590866E-4]
[7930][4043, (47,17), 7929, N, 2102, 45, 4.7551117451260106E-4]
[7935][4047, (47,18), 7930, E, 2103, 44, 4.752851711026616E-4]
[7938][4050, (46,18), 7935, N, 2104, 45, 4.7505938242280285E-4]
[7944][4052, (46,19), 7938, E, 2105, 44, 4.748338081671415E-4]
[7947][4053, (46,20), 7944, E, 2106, 43, 4.7460844803037496E-4]
[7949][4054, (46,21), 7947, E, 2107, 42, 4.743833017077799E-4]
[7953][4055, (46,22), 7949, E, 2108, 41, 4.74158368895211E-4]
[7954][4057, (45,22), 7953, N, 2109, 42, 4.7393364928909954E-4]
[7959][4059, (45,23), 7954, E, 2110, 41, 4.737091425864519E-4]
[7960][4061, (44,23), 7959, N, 2111, 42, 4.734848484848485E-4]
[7967][4063, (44,24), 7960, E, 2112, 41, 4.73260766682442E-4]
[7971][4064, (44,25), 7967, E, 2113, 40, 4.730368968779565E-4]
[7972][4065, (43,25), 7971, N, 2114, 41, 4.7281323877068556E-4]
[7978][4068, (43,26), 7972, E, 2115, 40, 4.725897920604915E-4]
[7981][4072, (44,26), 7978, S, 2116, 39, 4.723665564478035E-4]
[7986][4073, (44,27), 7981, E, 2117, 38, 4.7214353163361664E-4]
[7989][4075, (45,27), 7986, S, 2118, 37, 4.7192071731949034E-4]
[7992][4078, (45,28), 7989, E, 2119, 36, 4.716981132075472E-4]
[7993][4081, (44,28), 7992, N, 2120, 37, 4.714757190004715E-4]
[7998][4084, (44,29), 7993, E, 2121, 36, 4.71253534401508E-4]
[8001][4085, (44,30), 7998, E, 2122, 35, 4.710315591144607E-4]
[8005][4088, (44,31), 8001, E, 2123, 34, 4.7080979284369113E-4]
[8009][4090, (44,32), 8005, E, 2124, 33, 4.7058823529411766E-4]
[8011][4091, (45,32), 8009, S, 2125, 32, 4.7036688617121356E-4]
[8013][4092, (46,32), 8011, S, 2126, 31, 4.701457451810061E-4]
[8015][4093, (46,31), 8013, O, 2127, 32, 4.6992481203007516E-4]
[8018][4094, (45,31), 8015, N, 2128, 33, 4.697040864255519E-4]
[8023][4095, (45,30), 8018, O, 2129, 34, 4.6948356807511736E-4]
[8026][4096, (46,30), 8023, S, 2130, 33, 4.692632566870014E-4]
[8029][4097, (47,30), 8026, S, 2131, 32, 4.6904315196998124E-4]
[8032][4098, (47,29), 8029, O, 2132, 33, 4.6882325363338024E-4]
[8035][4102, (46,29), 8032, N, 2133, 34, 4.6860356138706655E-4]
[8040][4104, (46,28), 8035, O, 2134, 35, 4.68384074941452E-4]
[8045][4107, (47,28), 8040, S, 2135, 34, 4.6816479400749064E-4]
[8048][4109, (47,27), 8045, O, 2136, 35, 4.679457182966776E-4]
[8050][4111, (46,27), 8048, N, 2137, 36, 4.677268475210477E-4]
[8055][4113, (46,26), 8050, O, 2138, 37, 4.675081813931744E-4]
[8058][4115, (46,25), 8055, O, 2139, 38, 4.6728971962616824E-4]
[8062][4116, (45,25), 8058, N, 2140, 39, 4.6707146193367583E-4]
[8067][4117, (45,24), 8062, O, 2141, 40, 4.6685340802987864E-4]
[8071][4118, (46,24), 8067, S, 2142, 39, 4.666355576294914E-4]
[8074][4119, (46,23), 8071, O, 2143, 40, 4.664179104477612E-4]
[8078][4120, (47,23), 8074, S, 2144, 39, 4.662004662004662E-4]
[8081][4121, (47,22), 8078, O, 2145, 40, 4.6598322460391424E-4]
[8085][4122, (47,21), 8081, O, 2146, 41, 4.657661853749418E-4]
[8089][4126, (47,20), 8085, O, 2147, 42, 4.655493482309125E-4]
[8092][4127, (47,19), 8089, O, 2148, 43, 4.6533271288971617E-4]
[8096][4130, (48,19), 8092, S, 2149, 42, 4.6511627906976747E-4]
[8099][4131, (48,18), 8096, O, 2150, 43, 4.6490004649000463E-4]
[8104][4132, (49,18), 8099, S, 2151, 42, 4.6468401486988845E-4]
[8108][4133, (49,19), 8104, E, 2152, 41, 4.6446818392940084E-4]
[8111][4134, (50,19), 8108, S, 2153, 40, 4.6425255338904364E-4]
[8115][4135, (50,18), 8111, O, 2154, 41, 4.640371229698376E-4]
[8119][4136, (50,17), 8115, O, 2155, 42, 4.6382189239332097E-4]
[8122][4137, (50,16), 8119, O, 2156, 43, 4.636068613815484E-4]
[8125][4139, (49,16), 8122, N, 2157, 44, 4.633920296570899E-4]
[8129][4140, (49,15), 8125, O, 2158, 45, 4.631773969430292E-4]
[8133][4142, (49,14), 8129, O, 2159, 46, 4.62962962962963E-4]
[8136][4143, (49,13), 8133, O, 2160, 47, 4.6274872744099955E-4]
[8141][4146, (50,13), 8136, S, 2161, 46, 4.6253469010175765E-4]
[8152][4148, (50,12), 8141, O, 2162, 47, 4.623208506703652E-4]
[8156][4149, (51,12), 8152, S, 2163, 46, 4.621072088724584E-4]
[8161][4150, (51,11), 8156, O, 2164, 47, 4.6189376443418013E-4]
[8164][4152, (51,10), 8161, O, 2165, 48, 4.616805170821791E-4]
[8168][4153, (52,10), 8164, S, 2166, 47, 4.6146746654360867E-4]
[8173][4154, (52,11), 8168, E, 2167, 46, 4.6125461254612545E-4]
[8177][4155, (52,12), 8173, E, 2168, 45, 4.610419548178884E-4]
[8180][4158, (53,12), 8177, S, 2169, 44, 4.608294930875576E-4]
[8182][4159, (53,11), 8180, O, 2170, 45, 4.6061722708429296E-4]
[8186][4161, (53,10), 8182, O, 2171, 46, 4.6040515653775324E-4]
[8191][4164, (54,10), 8186, S, 2172, 45, 4.601932811780948E-4]
[8195][4165, (54,11), 8191, E, 2173, 44, 4.5998160073597056E-4]
[8203][4169, (54,12), 8195, E, 2174, 43, 4.597701149425287E-4]
[8206][4171, (54,13), 8203, E, 2175, 42, 4.5955882352941176E-4]
[8207][4174, (53,13), 8206, N, 2176, 43, 4.5934772622875517E-4]
[8209][4175, (52,13), 8207, N, 2177, 44, 4.591368227731864E-4]
[8213][4176, (51,13), 8209, N, 2178, 45, 4.589261128958238E-4]
[8218][4179, (51,14), 8213, E, 2179, 44, 4.5871559633027525E-4]
[8219][4182, (50,14), 8218, N, 2180, 45, 4.585052728106373E-4]
[8226][4183, (50,15), 8219, E, 2181, 44, 4.5829514207149406E-4]
[8229][4184, (51,15), 8226, S, 2182, 43, 4.580852038479157E-4]
[8232][4185, (51,16), 8229, E, 2183, 42, 4.578754578754579E-4]
[8236][4186, (51,17), 8232, E, 2184, 41, 4.576659038901602E-4]
[8239][4188, (51,18), 8236, E, 2185, 40, 4.574565416285453E-4]
[8243][4191, (51,19), 8239, E, 2186, 39, 4.572473708276177E-4]
[8246][4192, (52,19), 8243, S, 2187, 38, 4.570383912248629E-4]
[8248][4194, (52,18), 8246, O, 2188, 39, 4.5682960255824577E-4]
[8252][4195, (52,17), 8248, O, 2189, 40, 4.5662100456621003E-4]
[8255][4198, (53,17), 8252, S, 2190, 39, 4.5641259698767686E-4]
[8258][4201, (53,16), 8255, O, 2191, 40, 4.562043795620438E-4]
[8261][4204, (52,16), 8258, N, 2192, 41, 4.5599635202918376E-4]
[8266][4205, (52,15), 8261, O, 2193, 42, 4.5578851412944393E-4]
[8269][4206, (53,15), 8266, S, 2194, 41, 4.5558086560364467E-4]
[8275][4207, (54,15), 8269, S, 2195, 40, 4.553734061930783E-4]
[8279][4208, (54,16), 8275, E, 2196, 39, 4.551661356395084E-4]
[8286][4210, (54,17), 8279, E, 2197, 38, 4.5495905368516835E-4]
[8289][4214, (54,18), 8286, E, 2198, 37, 4.5475216007276033E-4]
[8290][4215, (53,18), 8289, N, 2199, 38, 4.5454545454545455E-4]
[8296][4216, (53,19), 8290, E, 2200, 37, 4.5433893684688776E-4]
[8299][4217, (53,20), 8296, E, 2201, 36, 4.5413260672116256E-4]
[8300][4218, (52,20), 8299, N, 2202, 37, 4.5392646391284613E-4]
[8304][4219, (51,20), 8300, N, 2203, 38, 4.5372050816696913E-4]
[8309][4223, (51,21), 8304, E, 2204, 37, 4.5351473922902497E-4]
[8310][4225, (50,21), 8309, N, 2205, 38, 4.5330915684496827E-4]
[8313][4226, (49,21), 8310, N, 2206, 39, 4.5310376076121433E-4]
[8317][4228, (49,22), 8313, E, 2207, 38, 4.528985507246377E-4]
[8318][4230, (48,22), 8317, N, 2208, 39, 4.526935264825713E-4]
[8325][4231, (48,23), 8318, E, 2209, 38, 4.5248868778280545E-4]
[8334][4235, (49,23), 8325, S, 2210, 37, 4.522840343735866E-4]
[8337][4239, (50,23), 8334, S, 2211, 36, 4.520795660036166E-4]
[8341][4241, (50,24), 8337, E, 2212, 35, 4.5187528242205153E-4]
[8347][4242, (50,25), 8341, E, 2213, 34, 4.5167118337850043E-4]
[8348][4245, (49,25), 8347, N, 2214, 35, 4.514672686230248E-4]
[8352][4249, (48,25), 8348, N, 2215, 36, 4.512635379061372E-4]
[8359][4250, (48,26), 8352, E, 2216, 35, 4.510599909788002E-4]
[8376][4251, (48,27), 8359, E, 2217, 34, 4.508566275924256E-4]
[8379][4253, (49,27), 8376, S, 2218, 33, 4.506534474988734E-4]
[8383][4257, (49,26), 8379, O, 2219, 34, 4.5045045045045046E-4]
[8387][4258, (50,26), 8383, S, 2220, 33, 4.5024763619990995E-4]
[8392][4259, (50,27), 8387, E, 2221, 32, 4.5004500450045E-4]
[8395][4260, (51,27), 8392, S, 2222, 31, 4.49842555105713E-4]
[8397][4263, (51,26), 8395, O, 2223, 32, 4.496402877697842E-4]
[8401][4265, (51,25), 8397, O, 2224, 33, 4.4943820224719103E-4]
[8404][4267, (52,25), 8401, S, 2225, 32, 4.492362982929021E-4]
[8407][4268, (52,24), 8404, O, 2226, 33, 4.49034575662326E-4]
[8408][4270, (51,24), 8407, N, 2227, 34, 4.488330341113106E-4]
[8412][4272, (51,23), 8408, O, 2228, 35, 4.4863167339614175E-4]
[8416][4273, (52,23), 8412, S, 2229, 34, 4.484304932735426E-4]
[8420][4274, (52,22), 8416, O, 2230, 35, 4.4822949350067237E-4]
[8423][4276, (52,21), 8420, O, 2231, 36, 4.4802867383512545E-4]
[8428][4278, (53,21), 8423, S, 2232, 35, 4.478280340349306E-4]
[8433][4279, (53,22), 8428, E, 2233, 34, 4.476275738585497E-4]
[8436][4282, (53,23), 8433, E, 2234, 33, 4.4742729306487697E-4]
[8440][4283, (53,24), 8436, E, 2235, 32, 4.472271914132379E-4]
[8443][4284, (53,25), 8440, E, 2236, 31, 4.470272686633885E-4]
[8446][4285, (53,26), 8443, E, 2237, 30, 4.4682752457551384E-4]
[8450][4286, (53,27), 8446, E, 2238, 29, 4.4662795891022776E-4]
[8454][4290, (53,28), 8450, E, 2239, 28, 4.464285714285714E-4]
[8457][4291, (52,28), 8454, N, 2240, 29, 4.462293618920125E-4]
[8462][4293, (52,29), 8457, E, 2241, 28, 4.4603033006244426E-4]
[8463][4296, (51,29), 8462, N, 2242, 29, 4.4583147570218456E-4]
[8467][4298, (50,29), 8463, N, 2243, 30, 4.45632798573975E-4]
[8471][4301, (49,29), 8467, N, 2244, 31, 4.4543429844097997E-4]
[8474][4302, (49,30), 8471, E, 2245, 30, 4.452359750667854E-4]
[8477][4303, (49,31), 8474, E, 2246, 29, 4.450378282153983E-4]
[8483][4304, (48,31), 8477, N, 2247, 30, 4.4483985765124553E-4]
[8487][4306, (47,31), 8483, N, 2248, 31, 4.4464206313917296E-4]
[8493][4307, (47,32), 8487, E, 2249, 30, 4.4444444444444447E-4]
[8497][4308, (47,33), 8493, E, 2250, 29, 4.44247001332741E-4]
[8498][4312, (46,33), 8497, N, 2251, 30, 4.440497335701599E-4]
[8501][4313, (45,33), 8498, N, 2252, 31, 4.438526409232135E-4]
[8505][4314, (44,33), 8501, N, 2253, 32, 4.4365572315882877E-4]
[8508][4315, (44,34), 8505, E, 2254, 31, 4.434589800443459E-4]
[8512][4316, (44,35), 8508, E, 2255, 30, 4.432624113475177E-4]
[8515][4317, (45,35), 8512, S, 2256, 29, 4.4306601683650863E-4]
[8518][4319, (45,36), 8515, E, 2257, 28, 4.428697962798937E-4]
[8521][4322, (44,36), 8518, N, 2258, 29, 4.426737494466578E-4]
[8527][4325, (44,37), 8521, E, 2259, 28, 4.424778761061947E-4]
[8530][4329, (44,38), 8527, E, 2260, 27, 4.422821760283061E-4]
[8531][4330, (43,38), 8530, N, 2261, 28, 4.420866489832007E-4]
[8537][4331, (43,39), 8531, E, 2262, 27, 4.418912947414936E-4]
[8543][4333, (43,40), 8537, E, 2263, 26, 4.4169611307420494E-4]
[8544][4334, (42,40), 8543, N, 2264, 27, 4.415011037527594E-4]
[8548][4336, (41,40), 8544, N, 2265, 28, 4.41306266548985E-4]
[8554][4337, (41,41), 8548, E, 2266, 27, 4.411116012351125E-4]
[8573][4341, (41,42), 8554, E, 2267, 26, 4.409171075837742E-4]
[8577][4343, (41,43), 8573, E, 2268, 25, 4.4072278536800354E-4]
[8579][4345, (40,43), 8577, N, 2269, 26, 4.405286343612335E-4]
[8583][4347, (39,43), 8579, N, 2270, 27, 4.4033465433729633E-4]
[8586][4350, (38,43), 8583, N, 2271, 28, 4.4014084507042255E-4]
[8592][4353, (38,44), 8586, E, 2272, 27, 4.399472063352398E-4]
[8598][4355, (37,44), 8592, N, 2273, 28, 4.3975373790677223E-4]
[8605][4356, (37,45), 8598, E, 2274, 27, 4.3956043956043956E-4]
[8610][4359, (38,45), 8605, S, 2275, 26, 4.393673110720562E-4]
[8614][4362, (38,46), 8610, E, 2276, 25, 4.391743522178305E-4]
[8615][4363, (37,46), 8614, N, 2277, 26, 4.389815627743635E-4]
[8621][4365, (37,47), 8615, E, 2278, 25, 4.3878894251864854E-4]
[8625][4366, (37,48), 8621, E, 2279, 24, 4.385964912280702E-4]
[8626][4368, (36,48), 8625, N, 2280, 25, 4.3840420868040335E-4]
[8633][4371, (36,49), 8626, E, 2281, 24, 4.3821209465381246E-4]
[8635][4372, (37,49), 8633, S, 2282, 23, 4.380201489268506E-4]
[8638][4376, (37,50), 8635, E, 2283, 22, 4.3782837127845885E-4]
[8639][4377, (36,50), 8638, N, 2284, 23, 4.37636761487965E-4]
